index name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
SSelect_theta(0.01)_namuda(0.6000000000000001),29,32,103,28,10,14,108,102,45,53,134,13,19,77,43,87,23,116,0,115,72,74,130,127,63,7,104,33,100,126,73,128,114,24,120,44,84,40,42,68,109,145,59,70,17,79,78,133,38,71,89,66,4,150,122,110,11,48,98,2,158,9,121,144,105,135,27,160,15,164,132,95,159,67,49,157,149,147,65,153,64,69,123,119,54,5,39,162,3,18,155,129,26,34,154,151,152,92,88,146,93,101,163,50,41,57,58,136,35,125,75,60,1,37,165,106,20,47,36,31,141,83,131,140,82,156,94,137,46,107,12,91,148,86,55,96,22,80,99,139,124,113,142,112,143,138,61,52,25,21,81,90,30,56,51,6,97,117,111,8,85,118,16,62,161,76
SSelect_theta(0.01)_namuda(0.7000000000000001),29,32,103,28,10,14,108,102,45,53,13,134,19,77,43,87,23,116,0,115,72,74,130,127,63,7,104,33,100,126,73,128,24,114,120,44,84,40,42,68,109,145,70,59,17,79,78,133,71,38,89,66,4,150,122,110,11,48,2,98,158,9,121,144,105,135,27,160,15,164,132,162,95,159,67,49,157,149,147,65,153,64,69,123,119,54,5,39,3,18,155,129,26,34,154,151,152,92,88,146,93,139,101,163,50,41,57,58,136,35,125,75,60,1,37,165,106,20,47,36,141,31,83,131,140,82,156,94,46,137,107,12,96,91,86,148,55,22,99,80,124,112,142,143,138,113,61,52,21,25,81,90,30,56,6,51,117,111,97,8,118,85,16,62,161,76
SSelect_theta(0.01)_namuda(0.8),29,32,103,28,10,14,108,102,45,53,13,134,19,77,43,87,23,116,0,115,72,74,130,127,63,7,104,33,100,126,128,24,114,120,44,73,84,40,42,68,109,145,70,59,17,79,78,133,71,38,89,66,4,150,122,110,11,48,2,98,158,9,121,144,105,135,27,160,15,164,132,162,95,159,67,49,157,149,147,65,153,64,69,123,119,54,5,39,3,18,155,129,26,34,154,151,152,92,88,146,93,139,101,163,50,41,57,58,136,35,125,75,60,1,37,165,106,20,47,36,141,31,83,131,140,82,156,94,46,137,96,107,12,91,86,148,55,80,22,99,124,143,138,112,113,142,61,52,81,25,21,90,30,56,6,51,117,111,97,8,118,85,16,62,161,76
SSelect_theta(0.01)_namuda(0.9),29,32,103,28,10,14,108,102,45,53,13,134,19,77,43,87,23,116,0,115,72,74,130,127,63,7,104,33,100,126,73,128,24,114,120,44,84,40,42,68,109,145,70,59,17,79,78,133,71,38,89,66,4,150,122,110,11,48,2,98,158,9,121,144,105,135,27,160,15,164,132,162,95,159,67,49,157,149,147,65,153,64,69,123,119,54,5,39,3,18,155,129,26,34,154,151,152,92,88,146,93,139,101,163,50,41,57,58,136,35,125,75,60,1,37,165,106,20,47,36,141,31,83,131,140,82,156,94,46,137,107,12,91,86,148,55,96,22,99,80,124,112,142,143,138,113,61,52,21,25,81,90,30,56,6,51,117,111,97,8,118,85,16,62,161,76
SSelect_theta(0.01)_namuda(1.0),165,61,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,60,62,41,63,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,42,40,164,19,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,18,20,39,21,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,81,82,83,144,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,143,145,84,146,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,125,124,123,122,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,102,103,104,114,121,120,119,118,117,116,115,113,105,112,111,110,109,108,107,106,0
SSelect_theta(0.1)_namuda(0.0),29,32,103,28,10,14,108,102,45,53,13,134,19,43,77,87,23,116,0,115,72,74,130,127,63,7,104,33,100,126,73,128,114,120,24,44,40,84,42,68,109,145,59,70,17,79,78,133,38,71,89,4,66,150,122,110,11,48,2,98,158,9,121,144,105,135,27,160,15,132,164,95,159,67,49,157,149,147,65,153,64,69,123,119,54,5,39,162,3,18,155,129,26,34,154,152,88,92,151,146,93,139,101,163,50,41,57,58,136,35,125,75,60,1,55,37,165,106,20,47,36,141,31,83,131,140,82,156,94,46,137,107,12,91,22,86,148,96,80,99,124,112,142,143,138,113,61,52,21,81,25,90,30,56,6,51,117,111,97,8,118,85,16,62,161,76
SSelect_theta(0.1)_namuda(0.1),29,32,103,28,10,14,108,102,45,53,13,134,19,77,43,87,23,116,0,115,72,74,130,127,63,7,104,33,100,126,73,128,24,114,120,44,84,40,42,68,109,145,70,59,17,79,78,133,71,38,89,66,4,150,122,110,11,48,2,98,158,9,121,144,105,135,27,160,15,164,132,162,95,159,67,49,157,149,147,65,153,64,69,123,119,54,5,39,3,18,155,129,26,34,154,151,152,92,88,146,93,139,101,163,50,41,57,58,136,35,125,75,60,1,37,165,106,20,47,36,141,31,83,131,140,82,156,94,46,137,107,12,91,86,148,55,96,22,99,80,124,112,142,143,138,113,61,52,21,25,81,90,30,56,6,51,97,117,111,8,118,85,16,62,161,76
SSelect_theta(0.1)_namuda(0.2),29,32,103,28,10,14,108,102,45,53,13,134,19,77,43,87,23,116,0,115,72,74,130,127,63,7,104,33,100,126,73,128,24,114,120,44,84,40,42,68,109,145,70,59,17,79,78,133,71,38,89,66,4,150,122,110,11,48,2,98,158,9,121,144,105,135,27,160,15,164,132,162,95,159,67,49,157,149,147,65,153,64,69,123,119,54,5,39,3,18,155,129,26,34,154,151,152,92,88,146,93,139,101,163,50,41,57,58,136,35,125,75,60,1,37,165,106,20,47,36,141,31,83,131,140,82,156,94,46,137,96,107,12,91,86,148,55,80,22,99,124,143,138,112,113,142,61,52,81,25,21,90,30,56,6,51,97,117,111,8,118,85,16,62,161,76
SSelect_theta(0.1)_namuda(0.30000000000000004),29,32,103,28,10,14,108,102,45,53,13,134,19,43,77,87,23,116,0,115,72,74,130,127,63,7,104,33,100,126,73,128,114,120,24,44,40,84,42,68,109,145,59,70,17,79,78,133,38,71,89,4,66,150,122,110,11,48,2,98,158,9,121,144,105,135,27,160,15,132,162,164,95,159,67,49,157,149,147,65,153,64,69,123,119,54,5,39,3,18,155,129,26,34,154,152,88,92,151,146,93,139,101,163,50,41,57,58,136,35,125,75,60,1,55,37,165,106,20,47,36,141,31,83,131,140,82,156,94,46,137,96,107,12,91,86,148,99,22,80,124,112,142,113,143,138,61,52,81,25,21,90,30,56,6,51,117,111,97,8,118,85,16,62,161,76
SSelect_theta(0.1)_namuda(0.4),29,32,103,28,10,14,108,102,45,53,13,134,19,77,43,87,23,116,0,115,72,74,130,127,63,7,104,33,100,126,73,128,114,120,24,44,40,84,42,68,109,145,70,59,17,79,78,133,38,71,89,4,66,150,122,110,11,48,2,98,158,9,121,144,105,135,27,160,15,164,132,95,159,67,49,157,149,147,65,153,64,123,69,119,54,5,39,162,3,18,155,129,26,34,154,151,152,88,92,146,139,93,101,163,50,41,57,58,136,35,125,75,60,1,37,165,106,20,47,36,141,31,83,131,140,82,156,94,46,137,107,12,91,86,148,55,96,22,99,80,124,112,142,143,138,113,61,52,21,25,81,90,30,56,6,51,117,111,97,8,118,85,16,62,161,76
SSelect_theta(0.1)_namuda(0.5),29,32,103,28,10,14,108,102,45,53,13,134,19,77,43,87,23,116,0,115,72,74,130,127,63,7,104,33,100,126,128,24,114,120,44,73,84,40,42,68,109,145,70,59,17,79,78,133,71,38,89,66,4,150,122,110,11,48,2,98,158,9,121,144,105,135,27,160,15,164,132,162,95,159,67,49,157,149,147,65,153,64,69,123,119,54,5,39,3,18,155,129,26,34,154,151,152,92,88,146,93,139,101,163,50,41,57,58,136,35,125,75,60,1,37,165,106,20,47,36,141,31,83,131,140,82,156,94,46,137,107,12,91,86,148,55,96,22,99,80,124,112,142,143,138,113,61,52,21,25,81,90,30,56,6,51,117,111,97,8,118,85,16,62,161,76
SSelect_theta(0.1)_namuda(0.6000000000000001),29,32,103,28,10,14,108,102,45,53,13,134,19,43,77,87,23,116,0,115,72,74,130,127,63,7,104,33,100,126,73,128,114,120,24,44,40,84,42,68,109,145,59,70,17,79,78,133,38,71,89,4,66,150,122,110,11,48,2,98,158,9,121,144,105,135,27,160,15,132,164,95,159,67,49,157,162,149,147,65,153,64,69,123,119,54,5,39,3,18,155,129,26,34,154,152,88,92,151,146,93,139,101,163,50,41,57,58,136,35,125,75,60,1,55,37,165,106,20,47,94,36,141,31,83,131,140,82,156,46,137,107,12,91,148,86,96,80,22,99,124,143,138,112,113,142,61,52,25,81,21,90,30,56,6,51,97,117,111,8,118,85,16,62,161,76
SSelect_theta(0.1)_namuda(0.7000000000000001),29,32,103,28,10,14,108,102,45,53,13,134,19,77,43,87,23,116,0,115,72,74,130,127,63,7,104,33,100,126,73,128,24,114,120,44,84,40,42,68,109,145,70,59,17,79,78,133,71,38,89,66,4,150,122,110,11,48,2,98,158,9,121,144,105,135,27,160,15,164,132,162,95,159,67,49,157,149,147,65,153,64,69,123,119,54,5,39,3,18,155,129,26,34,154,151,152,92,88,146,139,93,101,163,50,41,57,58,136,35,125,75,60,1,37,165,106,20,47,36,141,31,83,131,140,82,156,94,46,137,96,107,12,91,86,148,55,80,22,99,124,143,138,112,113,142,61,52,81,25,21,90,30,56,6,51,97,117,111,8,118,85,16,62,161,76
SSelect_theta(0.1)_namuda(0.8),29,32,103,28,10,14,108,102,45,53,13,134,19,43,77,87,23,116,0,115,72,74,130,127,63,7,104,33,100,126,73,128,114,120,24,44,40,84,42,68,109,145,59,70,17,79,78,133,38,71,89,4,66,150,122,110,11,48,2,98,158,9,121,144,105,135,27,160,15,132,164,95,159,67,49,157,162,149,147,65,153,64,69,123,119,54,5,39,3,18,155,129,26,34,154,152,151,88,92,146,93,139,101,50,41,57,58,163,136,35,125,75,60,1,55,37,165,106,20,47,36,141,31,83,131,140,82,156,94,46,137,96,107,12,91,86,148,99,22,80,124,112,142,113,143,138,61,52,81,25,21,90,30,56,6,51,117,111,97,8,118,85,16,62,161,76
SSelect_theta(0.1)_namuda(0.9),29,32,103,28,10,14,108,102,45,53,13,134,19,77,43,87,23,116,0,115,72,74,130,127,63,7,104,33,100,126,128,114,120,24,44,73,40,84,42,68,109,145,59,70,17,79,78,133,38,71,89,4,66,150,122,110,11,48,2,98,158,9,121,144,105,135,27,160,15,164,132,95,159,67,49,157,149,147,65,153,64,123,69,119,54,5,39,3,18,155,129,26,34,154,151,92,88,152,146,93,139,101,50,41,57,58,162,163,136,35,125,75,60,1,37,165,106,20,47,36,141,31,83,131,140,82,156,94,46,137,107,12,91,86,148,55,96,22,99,80,124,112,142,143,138,113,61,52,21,25,81,90,30,56,6,51,117,111,97,8,118,85,16,62,161,76
SSelect_theta(0.1)_namuda(1.0),165,61,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,60,62,41,63,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,42,40,164,19,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,18,20,39,21,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,81,82,83,144,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,143,145,84,146,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,125,124,123,122,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,102,103,104,114,121,120,119,118,117,116,115,113,105,112,111,110,109,108,107,106,0
SSelect_theta(1)_namuda(0.0),29,32,103,28,10,14,108,102,45,53,134,13,19,77,43,87,23,116,0,115,72,74,130,63,127,7,104,33,100,126,73,128,120,114,24,44,84,40,42,68,109,145,59,70,17,79,78,133,71,38,89,66,4,150,122,110,11,48,98,2,158,9,121,144,105,135,27,160,15,132,164,162,95,159,67,49,157,149,147,65,153,64,123,69,119,54,5,39,3,18,155,129,26,34,154,92,152,151,88,146,93,101,163,50,41,57,58,136,35,125,75,60,1,37,165,106,20,47,36,31,141,83,131,140,82,156,94,137,46,107,12,91,148,86,96,55,22,80,99,139,124,113,142,112,143,138,61,52,25,21,81,90,30,56,51,6,97,117,111,8,85,118,16,62,161,76
SSelect_theta(1)_namuda(0.1),29,32,103,28,10,14,108,102,45,53,13,134,19,77,43,87,23,116,0,115,72,74,130,127,63,7,104,33,100,126,73,128,24,114,120,44,40,84,42,68,109,145,70,59,17,79,78,133,71,38,89,66,4,150,122,110,11,48,2,98,158,9,121,144,105,135,27,160,15,132,164,162,95,159,67,49,157,149,147,65,153,64,69,123,119,54,5,39,3,18,155,129,26,34,154,88,151,152,92,146,139,93,101,163,50,41,57,58,136,35,125,75,60,1,37,165,106,20,47,36,141,31,83,131,140,82,156,94,137,46,96,107,12,91,86,148,55,80,99,22,124,142,143,138,112,113,61,52,25,81,21,90,30,56,6,51,117,111,97,8,118,85,16,62,161,76
SSelect_theta(1)_namuda(0.2),29,32,103,28,10,14,108,102,45,53,13,134,19,43,77,87,23,116,0,115,72,74,130,127,63,7,104,33,100,126,73,128,114,120,24,44,40,84,42,68,109,145,59,70,17,79,78,133,38,71,89,66,4,150,122,110,11,48,2,98,158,9,121,144,105,135,27,160,15,132,164,95,159,67,49,157,149,147,65,153,64,69,123,119,54,5,39,162,3,18,155,129,26,34,154,88,152,92,151,146,93,139,101,163,50,41,57,58,136,35,125,75,60,1,55,37,165,106,20,47,36,141,31,83,131,140,82,156,94,137,46,107,12,91,148,86,96,80,99,22,124,142,143,138,112,113,61,52,25,81,21,90,30,56,6,51,97,117,111,8,118,85,16,62,161,76
SSelect_theta(1)_namuda(0.30000000000000004),29,32,103,28,10,14,108,102,45,53,13,134,19,43,77,87,23,116,0,115,72,74,130,127,63,7,104,33,100,126,73,128,114,120,24,44,40,84,42,68,109,145,59,70,17,79,78,133,38,71,89,66,4,150,122,110,11,48,2,98,158,9,121,144,105,135,27,160,15,132,162,164,95,159,67,49,157,149,147,65,153,64,69,123,119,54,5,39,3,18,155,129,26,34,154,88,152,92,151,146,93,139,101,163,50,41,57,58,136,35,125,75,60,1,55,37,165,106,20,47,36,141,31,83,131,140,82,156,94,137,46,107,12,91,148,86,96,80,99,22,124,142,143,138,112,113,61,52,25,81,21,90,30,56,6,51,117,111,97,8,118,85,16,62,161,76
