index name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309
SSelect_theta(0.01)_namuda(0.30000000000000004),115,55,58,72,118,102,119,290,291,47,104,88,63,70,96,51,106,32,42,31,114,36,76,90,87,109,101,112,30,93,74,43,80,78,100,245,46,38,56,124,122,35,44,138,132,141,137,134,133,136,135,227,228,229,175,148,142,219,174,176,171,169,167,177,165,130,163,161,159,14,178,147,146,131,168,129,258,237,238,239,128,126,236,269,268,259,65,91,108,117,105,187,186,185,184,188,183,41,75,49,116,89,121,244,113,180,182,181,179,279,111,144,139,166,21,25,164,127,173,22,170,27,189,282,280,267,266,265,262,190,260,257,255,251,250,6,231,230,225,281,283,220,284,191,192,193,194,195,221,289,288,287,286,285,302,299,305,306,304,309,92,298,295,300,303,99,94,297,296,301,293,292,294,8,57,120,77,98,110,252,253,256,20,172,160,264,71,26,261,263,223,140,224,232,145,125,222,5,143,226,234,29,210,211,200,208,207,218,206,67,217,209,45,7,107,198,34,37,277,40,95,278,33,162,3,4,254,19,18,308,214,201,216,203,307,68,69,204,199,205,215,213,212,202,97,246,73,53,54,24,16,17,64,66,15,2,1,60,39,274,271,196,270,272,197,273,275,276,13,28,61,235,233,103,247,81,23,9,79,50,62,155,11,0,123,249,83,82,10,48,243,158,12,52,157,150,59,248,154,149,86,241,84,156,153,242,240,152,151,85
SSelect_theta(0.01)_namuda(0.4),115,55,58,72,102,118,119,290,291,292,294,295,293,47,104,88,63,70,96,51,106,42,32,31,114,36,76,90,101,87,109,112,30,93,74,43,80,78,100,245,46,38,56,35,122,124,44,219,167,14,159,161,163,165,174,168,171,175,176,177,148,178,136,147,132,228,126,128,129,130,131,133,146,134,135,137,138,141,142,227,169,229,269,239,236,259,238,268,237,91,108,105,117,184,185,41,94,75,49,89,116,121,244,113,180,181,179,279,255,251,287,139,250,258,144,164,6,166,257,265,27,280,285,284,283,282,281,22,21,111,230,25,288,289,266,286,262,127,267,260,190,191,173,192,193,194,195,170,231,220,221,225,189,65,308,309,299,302,304,305,306,307,92,296,298,300,301,303,297,99,8,57,120,77,98,234,5,226,110,223,224,264,222,26,20,71,145,29,256,143,252,253,263,140,172,261,160,232,125,206,211,209,67,210,187,188,186,207,218,217,200,208,45,7,107,34,40,277,198,37,95,278,33,162,254,18,3,4,19,68,69,215,216,183,214,205,182,199,201,202,203,204,212,213,97,73,66,2,53,54,17,1,9,60,15,16,64,24,39,270,196,197,276,271,273,272,274,275,246,13,233,235,61,28,103,247,81,23,79,50,0,62,155,11,123,249,83,82,10,59,48,243,158,12,52,150,157,248,154,149,86,156,241,84,153,242,152,151,240,85
SSelect_theta(0.01)_namuda(0.5),115,55,58,72,102,118,119,290,47,104,88,63,70,96,106,51,42,32,31,36,114,65,76,90,87,101,109,30,93,74,43,78,80,100,245,46,112,38,56,122,35,124,44,135,136,132,134,133,131,236,237,229,146,228,219,163,161,159,14,148,147,239,227,169,142,141,171,138,137,238,168,130,178,269,268,129,165,259,167,175,128,177,126,176,91,108,105,117,183,184,185,186,187,41,75,49,89,116,121,244,113,182,181,180,179,188,279,127,174,189,164,173,139,170,144,111,21,22,25,166,27,190,289,287,286,220,267,225,230,231,285,284,6,283,282,281,280,250,251,255,257,258,260,191,262,265,288,221,266,192,193,194,195,305,304,299,92,297,99,303,301,300,298,293,295,292,291,296,294,8,57,120,77,98,145,252,253,29,256,71,110,261,263,264,20,172,232,143,222,223,140,5,224,160,234,26,125,226,208,210,207,206,218,200,217,67,211,45,7,107,37,40,34,198,277,95,278,33,18,254,4,3,19,162,213,69,212,209,205,214,215,204,203,202,201,308,306,302,216,199,309,68,307,97,73,1,2,17,16,53,54,15,24,66,60,64,39,94,274,270,271,272,273,275,276,197,196,246,235,13,28,233,61,103,247,81,9,23,79,50,62,155,11,0,123,249,83,82,10,48,243,158,12,52,157,59,248,149,154,86,156,150,241,84,153,242,240,152,151,85
SSelect_theta(0.01)_namuda(0.6000000000000001),115,55,58,72,118,102,119,290,291,292,47,104,88,63,70,96,51,106,42,32,31,114,36,76,90,109,87,101,30,93,74,43,78,80,100,112,46,38,56,122,124,35,44,141,227,228,229,134,136,137,133,138,132,131,135,147,142,129,171,175,169,167,177,165,163,219,161,159,14,148,178,146,130,168,236,238,239,128,259,126,268,258,269,237,91,245,108,117,105,184,185,186,183,41,94,49,75,116,89,121,244,113,188,182,181,180,179,187,111,176,25,174,173,170,22,21,166,164,139,127,144,27,189,260,281,280,267,266,265,262,190,257,220,255,251,250,6,231,230,225,282,283,284,285,191,192,193,194,195,221,289,288,287,286,65,302,299,305,306,304,309,308,92,293,301,294,300,99,298,295,296,303,297,8,57,120,77,98,110,256,160,261,172,263,253,252,264,71,20,26,29,222,223,224,226,143,232,234,5,145,125,140,279,211,218,217,67,206,207,208,209,200,210,45,7,107,40,34,198,37,277,95,278,33,19,254,3,18,4,162,202,307,69,204,205,199,201,203,68,215,214,216,213,212,97,73,66,64,15,60,17,2,1,54,53,24,16,39,196,197,276,270,275,271,272,273,274,246,235,233,28,61,13,103,247,81,23,9,79,50,62,155,11,0,123,249,83,82,10,59,48,243,158,12,52,157,248,154,149,86,150,156,241,84,153,242,151,152,240,85
SSelect_theta(0.01)_namuda(0.7000000000000001),115,55,58,72,118,102,119,290,47,104,88,70,63,96,51,106,42,32,31,36,114,76,90,109,87,101,112,30,93,74,43,78,80,100,245,65,46,38,56,124,122,35,44,177,228,229,135,134,133,136,178,132,137,131,138,147,176,141,142,146,219,175,148,159,161,163,236,167,168,169,171,130,165,237,259,239,129,128,14,126,238,269,268,91,108,117,105,188,187,186,185,184,183,41,49,75,89,116,121,244,113,180,182,181,179,94,166,111,144,189,6,22,164,25,27,174,173,139,127,170,21,190,281,267,266,265,191,262,260,258,257,255,251,250,231,230,227,225,280,282,220,289,192,193,194,195,283,221,288,287,286,285,284,299,305,306,307,304,309,308,92,99,300,303,291,292,293,294,295,296,297,301,298,8,57,120,77,98,172,20,264,261,110,160,71,253,252,263,256,143,223,224,232,29,125,234,145,26,140,226,222,5,279,211,200,207,67,206,218,217,209,208,210,45,7,107,40,37,198,277,34,95,278,33,162,4,3,18,254,19,68,69,202,205,204,201,213,212,214,215,216,302,199,203,97,73,53,17,54,24,15,60,16,2,64,66,1,39,272,196,276,275,274,273,271,270,197,246,233,235,13,61,28,103,247,81,9,23,79,50,62,155,11,123,249,158,83,82,10,0,48,243,12,52,150,157,59,248,154,149,86,156,241,84,153,242,151,240,152,85
SSelect_theta(0.01)_namuda(0.8),115,55,58,72,118,102,119,290,291,47,104,88,70,96,51,106,31,32,42,114,36,76,90,101,87,109,112,30,93,74,43,78,80,100,245,46,56,38,124,122,35,44,131,130,147,239,238,219,237,236,146,159,142,137,132,133,134,141,135,136,229,161,138,128,228,227,129,148,163,176,174,171,269,268,165,14,177,259,258,169,168,178,167,126,175,91,108,105,117,186,183,185,184,187,188,41,49,75,116,89,121,244,113,179,182,181,180,279,94,21,22,25,139,173,111,166,27,164,127,144,170,189,260,281,280,267,266,265,262,190,257,283,255,251,250,6,231,230,225,282,284,220,285,191,192,193,194,195,221,289,288,287,286,65,302,299,305,306,307,304,309,308,92,293,300,292,294,295,296,297,298,99,301,303,8,57,120,77,98,261,160,263,256,264,172,253,20,252,226,71,29,5,224,232,140,234,26,223,110,222,143,125,145,206,207,208,200,210,211,218,67,217,45,7,107,34,37,198,40,277,95,278,33,3,18,19,254,162,4,201,68,69,204,203,216,202,214,205,215,209,199,213,212,97,73,16,15,17,53,54,64,2,1,24,66,9,60,39,63,275,276,272,273,271,196,197,270,274,246,61,28,13,233,235,103,247,81,23,0,79,50,62,155,11,123,249,83,82,10,48,243,158,12,52,157,59,248,154,149,86,150,241,84,153,156,242,151,240,152,85
SSelect_theta(0.01)_namuda(0.9),115,55,58,72,102,118,119,290,47,104,88,63,70,96,106,51,32,42,31,114,36,76,90,109,101,87,30,93,74,43,78,80,100,46,112,56,38,35,122,124,44,163,165,14,161,159,168,167,219,171,175,176,177,178,147,227,148,135,146,142,141,138,137,136,134,133,132,131,130,129,128,126,229,228,169,268,237,238,6,239,259,258,236,269,245,91,108,105,117,183,184,185,188,41,49,75,89,116,121,244,113,182,181,180,179,279,94,255,144,257,139,267,260,265,166,266,127,174,173,170,164,262,193,111,21,231,230,225,221,220,27,25,289,288,189,286,22,287,285,195,190,191,192,284,194,251,280,281,282,283,250,65,299,302,304,305,307,309,308,92,297,292,303,301,293,300,294,295,291,99,298,296,8,57,120,77,98,172,222,110,26,20,5,223,224,234,71,145,29,125,140,232,253,252,264,263,256,143,226,261,160,67,200,186,209,208,206,210,207,217,218,187,211,45,7,107,198,34,37,40,277,95,278,33,254,19,162,4,18,3,216,215,306,68,69,204,202,213,212,214,205,199,201,203,97,73,15,1,2,53,54,16,60,17,64,24,66,39,275,270,271,273,274,272,196,276,197,246,28,61,233,235,13,103,247,81,23,9,79,50,0,62,155,11,123,249,83,82,10,48,158,243,12,52,150,157,59,248,154,149,86,156,241,84,153,242,152,151,240,85
SSelect_theta(0.01)_namuda(1.0),309,105,98,99,100,101,102,103,104,106,115,107,108,109,110,111,112,113,97,96,95,94,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,114,116,77,144,137,138,139,140,141,142,143,145,117,146,147,148,149,150,151,152,136,135,134,133,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,78,76,308,27,20,21,22,23,24,25,26,28,37,29,30,31,32,33,34,35,19,18,17,16,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,36,38,75,66,59,60,61,62,63,64,65,67,39,68,69,70,71,72,73,74,58,57,56,55,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,153,154,155,260,253,254,255,256,257,258,259,261,270,262,263,264,265,266,267,268,252,251,250,249,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,269,271,156,299,292,293,294,295,296,297,298,300,272,301,302,303,304,305,306,307,291,290,289,288,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,233,232,231,183,176,177,178,179,180,181,182,184,230,185,186,187,188,189,190,191,175,174,173,172,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,192,193,194,213,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,214,212,195,211,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,0
SSelect_theta(0.1)_namuda(0.0),115,55,58,72,102,118,119,290,47,104,88,70,63,96,106,51,32,42,31,36,114,65,76,90,101,87,109,30,93,74,43,80,78,100,245,46,112,56,38,122,35,124,44,142,135,141,138,132,228,227,133,137,229,219,136,134,147,178,163,171,175,169,167,130,165,161,146,176,177,159,14,148,174,131,168,236,128,237,268,259,126,269,239,129,238,6,91,108,105,117,185,184,183,41,94,75,49,116,89,121,244,113,182,181,180,179,25,127,166,22,173,21,170,164,111,144,190,139,189,27,191,220,281,280,267,266,265,262,260,258,257,255,251,250,231,230,225,282,283,284,285,192,193,194,195,221,289,288,287,286,120,302,304,299,306,307,305,309,308,92,300,295,298,297,301,296,99,303,294,293,292,291,8,57,77,98,160,253,261,256,71,110,263,26,264,252,223,232,29,145,143,11,222,140,125,224,226,20,172,234,5,279,209,218,217,187,208,207,210,186,200,211,67,188,206,45,7,107,34,37,277,198,40,95,278,33,162,19,18,254,3,4,202,201,199,68,69,203,215,204,212,205,216,214,213,97,73,66,2,16,60,15,9,1,64,54,53,24,17,39,197,196,276,275,270,271,272,273,274,246,233,13,28,235,61,103,247,81,23,79,50,62,155,0,123,249,83,82,10,59,48,243,158,12,52,150,157,248,154,149,86,156,241,84,153,242,151,152,240,85
SSelect_theta(0.1)_namuda(0.1),115,55,58,118,72,102,119,290,47,104,88,70,63,96,106,51,42,32,31,36,114,76,90,87,109,101,30,93,74,43,78,80,100,245,112,46,38,56,124,35,122,44,229,135,132,228,134,138,236,142,137,141,136,133,163,146,147,148,219,14,159,161,238,165,167,169,171,175,177,178,237,168,239,128,6,269,268,126,259,129,130,131,91,108,117,105,186,183,185,184,41,75,49,89,116,121,244,113,182,181,180,179,187,188,25,164,176,174,173,170,22,21,166,111,144,139,190,127,189,27,191,220,267,266,265,192,262,260,258,257,255,251,250,231,230,227,225,280,281,282,288,193,194,195,283,289,221,287,286,285,284,65,120,302,304,305,306,299,309,308,92,300,298,94,301,294,99,296,297,295,293,291,303,292,8,57,77,98,279,160,256,110,261,252,264,71,26,172,253,263,20,222,143,223,140,145,226,232,234,29,5,125,224,208,206,210,218,207,67,211,200,217,45,7,107,34,198,37,40,277,95,278,33,162,18,19,4,254,3,216,69,68,212,201,203,202,215,204,214,205,213,209,199,307,97,73,17,1,2,24,53,54,15,16,60,64,66,39,272,275,196,197,274,273,276,271,270,246,28,13,235,233,61,103,247,81,9,23,79,50,62,155,11,0,123,249,83,82,10,59,48,243,158,12,52,150,157,248,154,149,86,156,241,84,153,242,151,152,240,85
SSelect_theta(0.1)_namuda(0.2),115,55,58,72,118,102,119,290,295,291,292,293,294,47,104,88,70,63,96,106,51,31,42,32,114,36,76,90,87,101,109,112,30,93,74,43,78,100,245,46,38,56,122,124,35,44,227,148,238,237,141,147,236,126,219,138,137,132,128,239,129,135,130,131,229,134,228,133,136,168,6,146,178,177,176,175,171,169,269,268,14,167,259,258,165,163,161,159,142,91,108,105,117,183,184,185,41,94,49,75,116,89,121,244,113,182,181,180,179,22,25,144,174,173,139,170,166,111,164,127,21,27,280,231,283,285,286,282,287,288,289,281,257,220,221,225,230,267,194,266,255,189,190,191,192,193,284,195,260,251,250,262,265,65,308,309,299,307,306,305,304,302,92,80,301,296,297,99,303,300,298,8,57,120,77,98,223,29,110,253,252,160,71,261,263,264,145,222,5,125,172,234,143,232,20,140,226,26,224,256,279,67,187,186,218,188,200,206,207,208,210,211,217,45,7,107,37,198,34,277,40,95,278,33,3,254,4,19,18,162,212,205,68,209,69,204,203,214,213,215,202,216,201,199,97,73,2,1,24,53,54,60,66,64,17,15,16,39,273,271,274,275,276,270,196,197,272,246,233,61,235,28,13,103,247,81,9,23,79,50,62,155,11,0,123,249,83,82,10,48,243,158,12,52,157,150,59,248,154,149,86,156,241,84,153,242,240,152,151,85
SSelect_theta(0.1)_namuda(0.30000000000000004),115,55,58,72,102,118,119,290,294,291,292,293,295,47,104,88,63,70,96,106,51,42,32,31,36,114,76,90,109,87,101,65,30,93,74,43,78,80,100,112,46,38,56,122,35,124,44,130,237,236,126,14,142,128,129,136,135,229,148,228,138,227,219,131,238,132,137,133,134,141,168,239,146,178,177,176,175,174,269,268,171,159,169,259,167,165,163,161,147,91,245,108,105,117,183,184,186,185,41,75,49,89,116,121,244,113,182,181,180,179,187,279,94,25,144,22,21,139,170,111,166,164,127,173,27,285,260,284,283,282,281,280,267,266,265,262,258,286,257,189,255,251,250,6,231,230,220,225,221,287,289,190,191,192,193,194,195,288,304,307,306,305,309,302,299,308,92,303,301,300,298,297,296,99,188,8,57,120,77,98,223,264,253,143,145,261,263,20,19,252,224,71,160,26,172,29,110,256,222,125,140,234,226,5,232,218,67,208,207,206,209,210,217,211,200,45,7,107,40,198,34,37,277,95,278,33,3,18,4,162,254,215,205,204,203,216,202,201,199,68,69,214,213,212,97,73,15,16,24,53,54,17,2,60,64,1,66,39,271,197,196,270,274,275,273,272,276,246,28,13,233,235,61,103,247,81,23,9,79,50,62,155,11,0,123,249,83,82,10,59,48,243,158,12,52,157,248,149,86,150,156,241,84,154,153,242,151,152,240,85
SSelect_theta(0.1)_namuda(0.4),115,55,58,72,102,118,119,290,292,47,104,88,70,63,96,106,51,42,32,31,114,36,76,90,109,101,87,112,30,93,74,43,80,78,100,245,46,38,56,35,122,124,44,159,168,161,163,165,167,178,171,174,175,176,177,148,219,227,14,137,147,132,229,126,128,129,130,131,133,146,134,135,136,138,141,142,228,169,236,6,238,269,237,259,258,268,239,91,108,105,117,188,186,185,184,183,187,94,41,75,49,116,89,121,244,113,180,182,181,179,262,267,266,260,230,257,255,139,250,173,21,170,283,166,164,282,281,280,144,251,111,284,231,265,286,225,221,220,27,25,189,289,288,287,127,192,22,195,193,190,191,194,285,65,299,305,306,307,304,92,300,298,297,296,295,294,303,293,99,291,301,8,57,120,77,98,125,20,26,71,110,263,264,252,5,172,261,160,222,223,224,226,29,234,145,256,143,253,140,232,279,208,200,67,206,207,210,209,211,217,218,45,107,37,34,40,198,277,95,278,33,254,162,3,4,18,19,204,205,213,69,68,202,203,309,201,308,199,214,215,216,302,212,97,73,53,54,1,15,16,66,24,60,64,17,2,39,272,274,196,276,275,271,197,270,273,246,7,233,61,235,28,13,103,247,81,9,23,79,50,0,62,155,11,123,249,83,82,10,48,158,243,12,52,150,157,59,248,154,149,86,156,241,84,153,242,152,151,240,85
SSelect_theta(0.1)_namuda(0.5),115,55,58,72,102,118,119,290,47,104,88,63,70,96,106,51,42,32,31,36,114,65,76,90,109,101,87,30,93,74,43,78,100,245,46,112,56,38,124,122,35,44,80,167,14,159,161,163,165,219,168,171,175,177,178,147,227,148,135,146,142,141,138,137,136,134,133,132,131,130,129,128,126,229,228,169,269,237,238,239,236,258,259,268,91,108,117,105,183,184,185,94,41,49,75,89,116,121,244,113,179,186,187,188,182,181,180,279,174,265,144,164,267,170,111,266,173,127,139,255,176,257,260,166,6,262,191,189,285,231,230,225,221,220,27,25,289,190,287,286,288,22,280,250,192,193,21,195,194,281,282,283,284,251,120,299,302,304,305,306,307,309,308,92,295,298,297,296,99,303,294,300,293,301,292,291,8,57,77,98,5,29,110,172,223,26,252,20,222,71,226,140,232,263,256,264,261,234,143,125,160,253,145,224,67,206,200,209,207,208,210,217,218,211,45,7,107,198,37,34,40,277,95,278,33,3,254,162,19,4,18,215,68,69,216,214,205,202,204,212,213,199,201,203,97,73,64,16,17,53,54,15,2,24,66,60,1,39,274,270,271,272,273,197,196,275,276,246,28,13,61,235,233,103,247,81,9,23,79,50,154,0,62,155,11,123,249,83,82,10,48,243,158,12,52,157,59,248,149,86,156,150,84,241,153,242,240,152,151,85
SSelect_theta(0.1)_namuda(0.6000000000000001),115,55,58,72,102,118,119,291,292,293,294,295,290,47,104,88,70,63,96,51,106,42,31,32,36,114,65,76,90,109,101,87,30,93,74,43,78,80,100,245,46,112,56,38,35,122,124,44,129,128,159,130,229,126,138,228,227,131,132,133,134,135,136,137,219,237,14,141,142,148,236,168,238,239,178,177,176,175,174,269,268,171,147,259,258,169,167,165,163,161,6,146,91,108,105,117,183,184,185,41,94,75,49,116,89,121,244,113,182,181,180,179,25,144,22,139,170,111,166,164,127,173,27,231,286,280,267,289,288,287,260,285,262,230,265,284,283,282,225,255,257,221,194,251,189,190,191,192,193,195,250,266,220,281,299,307,306,305,304,308,92,297,298,300,301,303,99,296,8,57,120,77,98,5,263,264,125,234,261,232,256,71,226,224,223,222,140,20,143,21,145,253,110,160,26,172,29,252,279,67,187,186,210,218,188,200,206,207,208,209,211,217,45,7,107,277,37,198,34,40,95,278,33,3,162,254,4,18,19,203,202,216,199,205,204,68,69,214,309,212,213,201,215,302,97,73,17,24,53,1,54,2,60,16,15,66,64,39,276,272,274,273,275,271,270,197,196,246,235,28,233,13,61,103,247,81,23,9,79,50,62,155,11,0,123,249,83,82,10,48,243,158,12,52,157,59,248,154,149,86,156,150,241,84,153,242,240,152,151,85
SSelect_theta(0.1)_namuda(0.7000000000000001),115,55,58,72,102,118,119,290,47,104,88,70,63,96,51,106,42,31,32,36,114,76,90,87,109,101,65,30,93,74,43,80,78,100,245,46,112,56,38,122,35,124,44,237,130,131,134,133,236,132,135,168,229,228,163,161,159,14,148,147,219,146,239,142,141,169,138,137,136,238,178,6,177,269,268,129,165,259,258,167,175,126,171,128,91,108,105,117,183,184,185,186,41,94,75,49,116,89,121,244,113,188,182,181,180,179,187,279,174,176,164,111,173,127,139,144,22,25,27,166,170,189,282,280,267,266,265,262,190,260,257,255,251,250,231,230,227,225,281,283,220,284,191,192,193,194,195,221,289,288,287,286,285,304,299,306,307,305,309,308,92,295,301,303,300,99,298,297,296,292,293,294,291,8,57,120,77,98,172,71,29,20,263,261,160,256,253,26,252,21,110,264,222,234,224,5,140,223,232,226,143,125,145,206,207,67,209,211,210,200,218,217,208,45,7,107,37,40,277,34,198,95,278,33,4,19,254,3,162,18,202,199,201,215,302,68,69,213,203,204,214,205,212,216,97,73,60,54,53,17,1,66,16,24,15,2,64,39,270,196,197,274,271,272,273,275,276,246,235,233,13,28,61,103,247,81,9,23,0,79,50,62,155,11,123,249,83,82,10,48,243,158,12,52,157,150,59,248,154,149,86,156,241,84,153,242,151,240,152,85
SSelect_theta(0.1)_namuda(0.8),55,58,72,102,118,119,290,293,47,104,115,88,70,63,96,106,51,32,31,42,114,36,65,76,90,87,101,109,112,294,30,93,74,43,78,80,100,46,38,56,35,124,122,44,228,229,128,167,178,177,130,131,132,133,134,135,136,137,138,141,142,126,146,147,148,14,159,161,163,165,169,171,175,168,219,129,269,237,238,268,239,236,258,259,91,245,108,117,105,188,184,187,186,185,183,94,41,49,75,116,89,121,244,113,182,181,180,179,279,227,280,170,251,231,173,25,166,164,282,281,267,283,284,285,286,287,288,289,144,127,139,27,174,250,176,191,255,257,266,111,262,195,194,193,192,260,190,22,265,189,225,6,230,221,220,306,305,304,299,92,297,298,303,301,300,99,295,296,292,291,8,57,120,77,98,71,125,29,20,21,110,26,140,172,224,143,223,222,234,5,252,226,256,261,263,264,253,232,160,145,67,211,210,209,218,208,207,206,217,200,45,7,107,277,37,40,198,34,95,278,33,4,3,18,19,254,162,69,68,302,307,309,203,213,308,202,201,205,212,204,214,215,199,216,97,73,1,24,53,54,2,16,60,15,17,64,66,39,272,271,270,196,197,273,274,275,276,246,13,28,233,61,235,103,247,81,9,23,79,48,50,62,155,11,0,123,249,83,82,10,243,158,12,52,157,59,248,154,149,86,150,241,84,153,156,242,151,152,240,85
SSelect_theta(0.1)_namuda(0.9),115,55,58,72,102,118,119,290,47,104,88,70,63,96,51,106,42,31,32,114,36,76,90,109,87,101,112,30,93,74,43,80,78,100,46,38,56,124,122,35,44,136,237,141,138,128,129,130,6,239,238,236,126,131,132,133,134,135,269,229,228,142,146,137,219,268,178,177,175,171,169,168,167,259,258,165,163,161,159,14,148,147,227,91,245,108,117,105,183,185,184,41,75,49,89,116,121,244,113,182,181,180,179,186,187,188,279,173,174,21,176,139,111,25,166,164,27,144,127,22,170,189,265,230,285,284,283,282,281,280,267,266,262,288,190,220,260,221,257,255,251,250,225,287,286,289,195,191,192,193,194,231,120,65,299,307,308,304,305,92,291,292,293,294,295,296,297,301,300,298,99,94,303,309,8,57,77,98,226,20,143,145,261,263,264,232,222,160,71,26,172,29,256,110,234,125,252,223,140,224,5,253,206,207,208,200,211,210,67,218,217,45,7,107,40,277,198,37,34,95,278,33,3,162,4,254,18,19,205,204,306,68,69,199,212,213,302,214,216,201,215,209,203,202,97,73,64,24,66,15,2,53,54,16,17,60,1,39,197,273,196,270,271,272,275,274,276,246,13,233,28,235,61,103,247,81,9,23,0,79,48,50,62,155,11,123,249,83,82,10,158,243,12,52,150,157,59,248,149,154,86,156,241,84,153,242,151,240,152,85
SSelect_theta(0.1)_namuda(1.0),309,105,98,99,100,101,102,103,104,106,115,107,108,109,110,111,112,113,97,96,95,94,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,114,116,77,144,137,138,139,140,141,142,143,145,117,146,147,148,149,150,151,152,136,135,134,133,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,78,76,308,27,20,21,22,23,24,25,26,28,37,29,30,31,32,33,34,35,19,18,17,16,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,36,38,75,66,59,60,61,62,63,64,65,67,39,68,69,70,71,72,73,74,58,57,56,55,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,153,154,155,260,253,254,255,256,257,258,259,261,270,262,263,264,265,266,267,268,252,251,250,249,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,269,271,156,299,292,293,294,295,296,297,298,300,272,301,302,303,304,305,306,307,291,290,289,288,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,233,232,231,183,176,177,178,179,180,181,182,184,230,185,186,187,188,189,190,191,175,174,173,172,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,192,193,194,213,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,214,212,195,211,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,0
SSelect_theta(1)_namuda(0.0),115,55,58,72,102,118,119,290,291,292,47,104,88,63,70,96,106,51,42,32,31,114,36,76,90,109,101,87,112,30,93,74,43,80,78,100,245,46,38,56,35,122,124,44,159,168,161,163,165,167,178,171,174,175,176,177,148,219,227,14,137,147,132,229,126,128,129,130,131,133,146,134,135,136,138,141,142,228,169,258,268,269,239,238,237,236,259,91,108,117,105,183,187,186,185,184,41,94,75,49,89,116,121,244,113,179,182,180,181,251,250,144,139,255,257,230,260,21,27,25,289,288,287,286,285,284,22,283,231,282,281,280,111,166,267,266,265,127,164,262,173,220,170,6,221,195,194,193,225,192,191,190,189,120,65,299,304,305,92,293,99,296,295,300,298,294,297,301,303,8,57,77,98,279,20,232,5,26,234,226,222,223,71,224,110,29,140,125,256,253,263,252,264,143,145,160,261,172,218,207,208,217,200,67,211,206,188,210,45,7,107,34,198,37,277,40,95,278,33,4,3,254,18,162,19,216,69,307,306,201,202,203,204,205,302,308,68,309,212,199,215,214,213,209,97,73,15,16,53,54,2,17,60,1,64,66,24,39,270,274,271,272,273,196,275,197,276,246,28,233,13,61,235,103,247,81,9,23,79,50,0,62,155,11,123,249,83,82,10,59,48,243,158,12,52,150,157,248,149,86,241,154,84,156,153,242,240,152,151,85
